path,description,paper_location,producer_script,source_data,sha256,size_bytes,public_release,notes
data/track_a/metrics/task_distribution.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,917e13db65010d6d586c55e5701c7082af68490bfa5061e440e4db72c0788ad9,1557,yes,
data/track_a/metrics/vlabench_planning_condition_gains.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,641f0a28cb807cccab796f758d5f6c9c96bf8166d52dbfb24c9abd52671329f9,150,yes,
data/track_a/metrics/vlabench_planning_metrics_by_category.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,0cd901ea24b3afb9661875507450d8ec5cf13a936612c0746bb88b26d2cb7197,2378,yes,
data/track_a/metrics/vlabench_planning_metrics_by_condition.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4d16ed9a3a8064050f371149bb63914d25af872e902d2518f94c0f0d465785c8,682,yes,
data/track_a/metrics/vlabench_planning_metrics_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,9f8fdbf2e01c767d684822d3f9cd32712e611814cc45cf2754fc64148f49920f,13598,yes,
data/track_a/metrics/vlabench_planning_metrics_per_sample.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,45676fd61782d5a8458d8c89f51ed6434084d913d07e6dee0ebafa2afea68974,1619354,yes,
data/track_a/metrics/vlabench_planning_metrics_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,a1fc74a6f4ff98c713504c8d41b202bcb948467139cb2083771f0ddfa2689304,1924,yes,
data/track_a/report/TRACK_A_COMPLETION_REPORT.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ebb6606b73f7a67452afa3faf6d02ef051f99d5ed8717e29a9f56519cdd2f97f,4137,yes,
data/track_b/evidence_audit/missing_evidence_cases.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,yes,
data/track_b/evidence_audit/missing_evidence_rerun_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,d43c696697ebca46e77899a0aff44e7ad6004404841a8ac9a8a551bf6b470936,79752,yes,
data/track_b/evidence_audit/track_b_evidence_audit_per_sample.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,6096f8d623dddc28e353f6574030511d04f4dc618fdcb6152acd4ca6417b70f6,2426351,yes,
data/track_b/evidence_audit/TRACK_B_EVIDENCE_AUDIT_REPORT.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,af813c43f565779115fa6b63f41e18cb94ad0b3ebf350f515dc21e64e7528d3c,2231,yes,
data/track_b/evidence_audit/track_b_evidence_audit_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,6496cd8880c00d316feb609571d1947dfdc274d741e708b6ca86fa995152c652,859,yes,
data/track_b/evidence_audit/TRACK_B_MISSING_EVIDENCE_RERUN_REPORT.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4704b9b04fa5859a13816e851b411dfe158542b7c36b2e13aedb58e0ca695df4,28484,yes,
data/track_b/manifest/s0_balanced_task1_manifest.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,1ed19819d86a8619c497988560b6b5266eb0b01b915f11c516d0e28dc326eadf,31426,yes,
data/track_b/manifest/s0_balanced_task1_preload_target_official_eligibility_ledger.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,7e6391b0d6c18efb69988dee06bdda67c147c9e9fc70b89a34917a485edfe1f2,22758,yes,
data/track_b/manifest/s0_full_4000_preload_target_official_eligibility_ledger.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,1e0f63692af025c8d40efc508e01866de25d5b8c9e1c2f6125b8084244476c73,2453771,yes,
data/track_b/manifest/s0_generic_compatible_manifest.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f632dab883d8a4186dc7ab3deb25610914ebec0e80a2e6690716a382ff545ac9,3165921,yes,
data/track_b/manifest/s0_sanity_stable_task_manifest.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,9926a22b6efb30b073b170ed5d11137f3ef126516a1da5fc232c38fc33b962e5,1611671,yes,
data/track_b/manifest/s0_stable_task_full_aligned_reset_official_eligibility_ledger.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b411249c160288da3ebb5e2ff4ece04f354baa2116715dd42fad9e2c77e62433,3009,yes,
data/track_b/manifest/s0_stable_task_full_official_eligibility_ledger.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f7b83c9d6fb740a35b839df2aa66264fd0f67c9e8374fbd2386f757b23cd74c5,11872,yes,
data/track_b/manifest/s0_stable_task_full_preload_target_official_eligibility_ledger.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,9e6d7ea0472e37072b5ae7fd20c38e8fc29ad2ee63136ee459a0ae0aab6c9079,12117,yes,
data/track_b/manifest/s0_task2_sanity_manifest.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,35a2d09268ab5862db3e4c96afee3d4006f9872bf53e7a834479811947f117e6,63076,yes,
data/track_b/manifest/s0_task2_sanity_official_eligibility_ledger.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,43fce50a7456aa357d21c7cb2ed2ea9548355e799b471104edebd8de57e440af,44200,yes,
data/track_b/metrics/env_suspect_rerun_20260518_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5cd17ddff21d5921f30993ecddeb53b2038e469d7f9148a50f7d680b101af1e0,12891,yes,
data/track_b/metrics/prepare_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,129668e35b6dbcc7736094f9782f2c68282ccd724d5502bc91be422cd1df541c,427,yes,
data/track_b/metrics/s0_balanced_task1_preload_target_official_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,28a4c3f800efaa8a227d393d49bd8473aea61b9530f6c02133ccbda3932ffd2c,12865,yes,
data/track_b/metrics/s0_balanced_task1_preload_target_official_results_partial.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,28a4c3f800efaa8a227d393d49bd8473aea61b9530f6c02133ccbda3932ffd2c,12865,yes,
data/track_b/metrics/s0_balanced_task1_preload_target_official_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,6ade84e4fd05e0498e40f6d3cde234c40f61428b136c15f7673141c6d5df385b,314,yes,
data/track_b/metrics/s0_balanced_task1_preload_target_summary_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,940d18b5a6dfb2adc519cb6d2d2b8da572b3bcf2166d40bebd174d220b511c78,1654,yes,
data/track_b/metrics/s0_full_4000_preload_target_aggregate_repair_report.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f2fc762551164292dd3d2c06b86530ddde49a043ccc45e816135761601633312,1040,yes,
data/track_b/metrics/s0_full_4000_preload_target_official_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,491cd033bdd60e7bca7f438347cd948672e793a637848000f2792f591ba1fb7b,1350557,yes,
data/track_b/metrics/s0_full_4000_preload_target_official_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5c66022ecf7e247209071dddaeeb7d5fd52aad90d0f09e5a8ec8771d0437d699,450,yes,
data/track_b/metrics/s0_full_4000_preload_target_retry_log.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4bb4f51413365966b4a8c7fbaddd4929d4d61c345b893a3d4c9afa34a8fb6292,595956,yes,
data/track_b/metrics/s0_full_4000_preload_target_summary_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,995363cc01f73c6f8bc322624cfe2f7fbd87bfd674e4a900f0dccfaf451ed339,1876,yes,
data/track_b/metrics/s0_sanity_stable_task_full_counts.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,cca73368953a6f53b976bd6af5aa5ec455e341a81a5be5b937622132fc9ef11f,748,yes,
data/track_b/metrics/s0_sanity_stable_tasks.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e76fe8801a72c7f514a337ff307ee6b2fcdb196d08d1cc8bcb5d84eabcb66e14,1266,yes,
data/track_b/metrics/s0_sanity_unstable_tasks.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,486d9b3ae58d41de0cf0d9db86aca959bc32554198de8dff5148e5b766f0d915,1194,yes,
data/track_b/metrics/s0_stable_task_full_aligned_reset_official_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,2d19a5af4d20240ae6592731b34aed9b77508f3022af1a47a922676b904255b1,1925,yes,
data/track_b/metrics/s0_stable_task_full_aligned_reset_official_results_partial.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,2d19a5af4d20240ae6592731b34aed9b77508f3022af1a47a922676b904255b1,1925,yes,
data/track_b/metrics/s0_stable_task_full_aligned_reset_official_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,38d2573555fc449603ee647bb6d857122acdbfc71240901f527e39e4cbfb002e,289,yes,
data/track_b/metrics/s0_stable_task_full_aligned_reset_summary_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b4e5f49230245e76e859e87eca8a6e01df10862e24c3343e95b87cb78c4ce9bb,164,yes,
data/track_b/metrics/s0_stable_task_full_failure_details.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,365d4646822ea07051870e0f26abd15c05cf31f0ef15c12c40e074e247f1bca9,9152,yes,
data/track_b/metrics/s0_stable_task_full_official_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b793b42fbdd176bd78d803e623e293e29099cde3f1a361bfe4bac5039c7892b1,6999,yes,
data/track_b/metrics/s0_stable_task_full_official_results_partial.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b793b42fbdd176bd78d803e623e293e29099cde3f1a361bfe4bac5039c7892b1,6999,yes,
data/track_b/metrics/s0_stable_task_full_official_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,47d578acf7ef37c9469725605f0ab9209a7fe29f826c8a5e4bd74b6633b81f52,276,yes,
data/track_b/metrics/s0_stable_task_full_preload_target_official_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,bd907859772713ba9067b12dd5707653ca24c8635d93be15a94829410aa8889a,7272,yes,
data/track_b/metrics/s0_stable_task_full_preload_target_official_results_partial.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,bd907859772713ba9067b12dd5707653ca24c8635d93be15a94829410aa8889a,7272,yes,
data/track_b/metrics/s0_stable_task_full_preload_target_official_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,186d7a45c32e947dcf3482ed710a7ad7303b78f97b842e8e1bfe639229b0b02c,261,yes,
data/track_b/metrics/s0_stable_task_full_preload_target_summary_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e4f5ff7a2e01ad7581e53de3318384ea8996db48c0b87f1a9e84ea0e4bea56ec,144,yes,
data/track_b/metrics/s0_stable_task_full_summary_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f59a6f4f9304ec31f9c05946dcce5e028216eb7574dc28d63f2ac94765578932,165,yes,
data/track_b/metrics/s0_task2_sanity_failure_details.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,0642cb4ae60dffdf8a8c91345c79a4aadc707ada0f98cc7dafe5670f8ff3b9ac,8196,yes,
data/track_b/metrics/s0_task2_sanity_official_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,40f3e7ed30affe8c626623cb806f99c9b8d642c0d3d2387c83815f66f014a4de,24243,yes,
data/track_b/metrics/s0_task2_sanity_official_results_partial.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,40f3e7ed30affe8c626623cb806f99c9b8d642c0d3d2387c83815f66f014a4de,24243,yes,
data/track_b/metrics/s0_task2_sanity_official_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f7aef479f031a92951cbba57171ca0863680d423ac0de58a74d87c03fe7ac1ba,298,yes,
data/track_b/metrics/s0_task2_sanity_summary_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,8e328c47e77d45175f18cb6f3b08a397597af0a43dd8c12c77667ddfeb3a2521,1663,yes,
data/track_b/metrics/s0_task_counts.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,184dc4049a4d67745f47c750b10cf9e3184e029c3b7bb7d6fba2cc35886a5e99,1484,yes,
data/track_b/metrics/stable_prepare_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,531e8e007d5ade8d3355698e18b3234bf577ed51775b33e960b558bd61824688,248,yes,
data/track_b/taxonomy/figures/track_b_task_eligible_rate.png,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,689a32401f8ad70690aae8483ed581fa69690c6cdb6abf53b630380f456b1bfa,290201,yes,
data/track_b/taxonomy/figures/track_b_taxonomy_by_category.png,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5efa597094cf13f03ce8f8dfbe483c30dd6c1c752d7f407d8d8dde37eeb3e3ff,55710,yes,
data/track_b/taxonomy/figures/track_b_taxonomy_distribution.png,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e5eb8a4517edb8120b101622535f970a7c0fcde577f600240d9cd5955dca4985,61486,yes,
data/track_b/taxonomy/figures/track_b_taxonomy_flow.png,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,a6750c4e86cbe95a4543e38403813520b2796de97ad7aaff18449c749188f028,86460,yes,
data/track_b/taxonomy/figures/track_b_timeout_concentration.png,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e2ce3c7664584a6189b416038b8d355c702f90637a3668c5334fdd91a144ca76,92733,yes,
data/track_b/taxonomy/metrics/track_b_excluded_diagnostic_ledger.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,0ddc935cf2d6196e126e62c30b879e00029b3b7d8c92dda43132df2334a59a3e,1147987,yes,
data/track_b/taxonomy/metrics/track_b_taxonomy_by_category.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,63c4e8ce9902ea15135372aa1172be7c1e746588d9ad74aef8d32e4889843257,331,yes,
data/track_b/taxonomy/metrics/track_b_taxonomy_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,04363ba6d99f4f84a15e7e8dc2bd79e72b471dfe984d5091514c18127fe4d369,2304,yes,
data/track_b/taxonomy/metrics/track_b_taxonomy_summary.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,0a3dbb387c1b02b781241130db29e76a4291a4710b0ca23ec8f9d80d4237e052,985,yes,
data/track_b/taxonomy/metrics/track_b_taxonomy_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,d6a503f8a80eb2e84dff3f43963a485720f63fd70c26b9c85d7fe9e3a67f101d,695,yes,
data/track_b/taxonomy/TRACK_B_FAILURE_TAXONOMY_REPORT.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,dc287a99eddcbda3390b38cb57288c2ec445a13d7687c77f44295eb905fa3089,12426,yes,
data/track_c/manifest/missing_track_c_inputs.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,yes,
data/track_c/manifest/qwen_guided_case_manifest.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4c8e08bbfd6690fe54fb4ac7a2e11882c6a91cf6aad4120d87a6bf3110055a1b,1716480,yes,
data/track_c/manifest/qwen_guided_execution_ledger.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,bcdbaca19c2d93bbd99a7d81d169d3bd18f00d416ca57f6dc4e7ed3b1253bd26,1309514,yes,
data/track_c/metrics/qwen_guided_execution_checkpoint.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,94195beb5ed751de98878418dbde0f76b42668c4a5cdee637c7ea261d96509da,396,yes,
data/track_c/metrics/qwen_guided_execution_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,447484b14a917ef3943644a2788cc3c5a09522b277a08affcb949ca5b901019c,642110,yes,
data/track_c/metrics/qwen_guided_execution_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,987a20bee5b4141bddd49a0fedc637576e0cb61aba55427c7c88a8b0d36086b4,700,yes,
data/track_c/metrics/qwen_guided_failure_taxonomy.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,303c58251cc79b7ea4462aca81b8ec77b3594725e0a01939ee4d4eb02ced6c75,166,yes,
data/track_c/metrics/qwen_guided_success_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,3610902513c00a4af49ad26fe66599dd4ca4d11a4a72e317808d478928b2fe54,1627,yes,
