run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
39,CommenSence/select_billiards_common_sense/example11,CommenSence,select_billiards_common_sense,example11,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.10159134864807,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example11,2026-05-24 01:28:11
40,CommenSence/select_billiards_common_sense/example12,CommenSence,select_billiards_common_sense,example12,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,18.92750334739685,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example12,2026-05-24 01:28:31
41,CommenSence/select_billiards_common_sense/example13,CommenSence,select_billiards_common_sense,example13,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.98414492607117,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example13,2026-05-27 11:59:23
42,CommenSence/select_billiards_common_sense/example14,CommenSence,select_billiards_common_sense,example14,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,19.509067058563232,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example14,2026-05-24 01:30:13
43,CommenSence/select_billiards_common_sense/example15,CommenSence,select_billiards_common_sense,example15,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example15,2026-05-24 01:30:13
44,CommenSence/select_billiards_common_sense/example16,CommenSence,select_billiards_common_sense,example16,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,32.168105602264404,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example16,2026-05-24 01:30:46
45,CommenSence/select_billiards_common_sense/example17,CommenSence,select_billiards_common_sense,example17,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.9893434047699,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example17,2026-05-24 01:31:32
46,CommenSence/select_billiards_common_sense/example18,CommenSence,select_billiards_common_sense,example18,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.84201121330261,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example18,2026-05-24 01:32:11
47,CommenSence/select_billiards_common_sense/example19,CommenSence,select_billiards_common_sense,example19,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.96855401992798,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example19,2026-05-24 01:32:51
48,CommenSence/select_billiards_common_sense/example20,CommenSence,select_billiards_common_sense,example20,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.80436611175537,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example20,2026-05-24 01:33:35
49,CommenSence/select_billiards_common_sense/example21,CommenSence,select_billiards_common_sense,example21,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.13340950012207,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example21,2026-05-24 01:34:14
50,CommenSence/select_billiards_common_sense/example22,CommenSence,select_billiards_common_sense,example22,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.62657403945923,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example22,2026-05-24 01:34:57
51,CommenSence/select_billiards_common_sense/example23,CommenSence,select_billiards_common_sense,example23,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,40.02506184577942,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example23,2026-05-24 01:35:39
52,CommenSence/select_billiards_common_sense/example24,CommenSence,select_billiards_common_sense,example24,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example24,2026-05-24 01:35:39
53,CommenSence/select_billiards_common_sense/example25,CommenSence,select_billiards_common_sense,example25,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.980499267578125,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example25,2026-05-24 01:36:22
54,CommenSence/select_billiards_common_sense/example26,CommenSence,select_billiards_common_sense,example26,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.83130192756653,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example26,2026-05-24 01:36:57
55,CommenSence/select_billiards_common_sense/example27,CommenSence,select_billiards_common_sense,example27,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.800522327423096,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example27,2026-05-24 01:37:31
56,CommenSence/select_billiards_common_sense/example28,CommenSence,select_billiards_common_sense,example28,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example28,2026-05-24 01:37:31
57,CommenSence/select_billiards_common_sense/example29,CommenSence,select_billiards_common_sense,example29,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.58884024620056,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example29,2026-05-24 01:38:20
58,CommenSence/select_billiards_common_sense/example30,CommenSence,select_billiards_common_sense,example30,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.022217988967896,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example30,2026-05-24 01:38:54
59,CommenSence/select_billiards_common_sense/example31,CommenSence,select_billiards_common_sense,example31,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.06041216850281,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example31,2026-05-24 01:39:33
60,CommenSence/select_billiards_common_sense/example32,CommenSence,select_billiards_common_sense,example32,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,32.78269958496094,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example32,2026-05-24 01:40:07
61,CommenSence/select_billiards_common_sense/example34,CommenSence,select_billiards_common_sense,example34,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,21.666212797164917,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example34,2026-05-24 01:40:30
62,CommenSence/select_billiards_common_sense/example35,CommenSence,select_billiards_common_sense,example35,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.75297474861145,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example35,2026-05-24 01:41:09
63,CommenSence/select_billiards_common_sense/example36,CommenSence,select_billiards_common_sense,example36,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.04117393493652,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example36,2026-05-24 01:41:50
64,CommenSence/select_billiards_common_sense/example37,CommenSence,select_billiards_common_sense,example37,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.173585176467896,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example37,2026-05-24 01:42:28
65,CommenSence/select_billiards_common_sense/example38,CommenSence,select_billiards_common_sense,example38,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.251458168029785,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example38,2026-05-24 01:43:06
66,CommenSence/select_billiards_common_sense/example39,CommenSence,select_billiards_common_sense,example39,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.99395680427551,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example39,2026-05-24 01:43:45
67,CommenSence/select_billiards_common_sense/example40,CommenSence,select_billiards_common_sense,example40,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example40,2026-05-24 01:43:45
68,CommenSence/select_billiards_common_sense/example41,CommenSence,select_billiards_common_sense,example41,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,40.4836220741272,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example41,2026-05-24 01:44:26
69,CommenSence/select_billiards_common_sense/example42,CommenSence,select_billiards_common_sense,example42,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.91952681541443,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example42,2026-05-24 01:45:08
70,CommenSence/select_billiards_common_sense/example43,CommenSence,select_billiards_common_sense,example43,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.36525845527649,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example43,2026-05-24 01:45:42
71,CommenSence/select_billiards_common_sense/example44,CommenSence,select_billiards_common_sense,example44,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example44,2026-05-24 01:45:42
72,CommenSence/select_billiards_common_sense/example45,CommenSence,select_billiards_common_sense,example45,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.611701011657715,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example45,2026-05-24 01:46:19
73,CommenSence/select_billiards_common_sense/example46,CommenSence,select_billiards_common_sense,example46,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.99497628211975,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example46,2026-05-24 01:47:02
74,CommenSence/select_billiards_common_sense/example47,CommenSence,select_billiards_common_sense,example47,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.80816102027893,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example47,2026-05-24 01:47:41
75,CommenSence/select_billiards_common_sense/example48,CommenSence,select_billiards_common_sense,example48,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.64814257621765,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example48,2026-05-24 01:48:16
76,CommenSence/select_billiards_common_sense/example49,CommenSence,select_billiards_common_sense,example49,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,35.56831192970276,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example49,2026-05-24 01:48:53
77,CommenSence/select_billiards_common_sense/example50,CommenSence,select_billiards_common_sense,example50,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.887320041656494,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example50,2026-05-24 01:49:36
78,CommenSence/select_billiards_common_sense/example51,CommenSence,select_billiards_common_sense,example51,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.63489890098572,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example51,2026-05-24 01:50:17
79,CommenSence/select_billiards_common_sense/example52,CommenSence,select_billiards_common_sense,example52,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.72245788574219,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example52,2026-05-24 01:50:58
80,CommenSence/select_billiards_common_sense/example53,CommenSence,select_billiards_common_sense,example53,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,31.617536306381226,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example53,2026-05-24 01:51:31
81,CommenSence/select_billiards_common_sense/example54,CommenSence,select_billiards_common_sense,example54,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,43.739157915115356,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example54,2026-05-24 01:52:16
82,CommenSence/select_billiards_common_sense/example55,CommenSence,select_billiards_common_sense,example55,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,31.755316019058228,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example55,2026-05-24 01:52:49
83,CommenSence/select_billiards_common_sense/example56,CommenSence,select_billiards_common_sense,example56,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.79813361167908,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example56,2026-05-24 01:53:24
84,CommenSence/select_billiards_common_sense/example57,CommenSence,select_billiards_common_sense,example57,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example57,2026-05-24 01:53:24
85,CommenSence/select_billiards_common_sense/example58,CommenSence,select_billiards_common_sense,example58,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.640339612960815,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example58,2026-05-24 01:54:05
86,CommenSence/select_billiards_common_sense/example59,CommenSence,select_billiards_common_sense,example59,pick>place,,False,C2_qwen_conversion_failure,not_run_conversion_failed,,,,,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_billiards_common_sense\example59,2026-05-24 01:54:05
